Time,Duration (s),Computer,Source IP,Source Port,Dest IP,Dest Port,Protocol,Packet Count,Byte Count
2026-04-01T11:51:10.001Z,451.547,,192.168.1.38,5353,224.0.0.251,5353,udp,40,3240
2026-04-01T11:51:10.001Z,451.547,,192.168.1.33,5353,224.0.0.251,5353,udp,18,1638
2026-04-01T11:51:10.001Z,3.056,,192.168.1.38,62004,239.255.255.250,1900,udp,4,848
2026-04-01T11:51:10.001Z,0,,192.168.1.38,62006,192.168.1.33,161,udp,2,177
2026-04-01T11:51:10.001Z,0,,192.168.1.38,62007,192.168.1.33,161,udp,2,180
2026-04-01T11:51:10.001Z,0,,192.168.1.38,62008,192.168.1.33,161,udp,2,908
2026-04-01T11:51:10.001Z,0,,192.168.1.38,61353,185.125.190.57,123,udp,2,180
2026-04-01T11:51:10.001Z,0,,192.168.1.1,35432,239.255.255.250,1900,udp,8,2834
2026-04-01T11:51:10.001Z,0,,192.168.1.38,60742,8.8.8.8,53,udp,2,196
2026-04-01T11:51:10.001Z,0,,192.168.1.38,60548,8.8.8.8,53,udp,2,172
2026-04-01T11:51:10.001Z,0,,192.168.1.38,64795,8.8.8.8,53,udp,2,216
2026-04-01T11:51:10.001Z,0.502,,192.168.1.38,50446,8.8.4.4,443,udp,25,10149
2026-04-01T11:51:10.001Z,0.501,,192.168.1.38,49347,216.239.32.223,443,udp,21,9374
2026-04-01T11:51:10.001Z,2.56,,192.168.1.38,56948,41.110.32.3,53,udp,3,309
2026-04-01T11:51:10.001Z,0,,192.168.1.38,61291,185.125.190.57,123,udp,2,180
2026-04-01T11:51:10.001Z,0,,192.168.1.38,56948,8.8.8.8,53,udp,2,225
2026-04-01T11:51:10.001Z,0.513,,192.168.1.38,52203,192.168.1.33,161,udp,2,243
2026-04-01T11:51:10.001Z,678.856,,,,,,,74,3108
2026-04-01T11:51:10.001Z,43.278,,,,,,,4,204
2026-04-01T11:51:10.001Z,0,,,,,,,1,60
2026-04-01T11:51:10.001Z,4729.559,,fe80::1,,ff02::1,,ipv6-icmp,727,79970
2026-04-01T11:51:10.001Z,0,,fd80::1,,ff02::1:ff9b:58e5,,ipv6-icmp,1,86
2026-04-01T11:51:10.001Z,5.093,,fd80::b555:7614:1e20:8632,,ff02::1:ff38:8b67,,ipv6-icmp,6,516
2026-04-01T11:51:10.001Z,0,,fe80::30f:36d8:6c8f:9519,,fe80::1,,ipv6-icmp,2,164
2026-04-01T11:51:10.001Z,4.597,,fe80::2a3b:82ff:fe38:8b67,,fe80::30f:36d8:6c8f:9519,,ipv6-icmp,4,336
2026-04-01T11:51:10.001Z,451.547,,fe80::30f:36d8:6c8f:9519,5353,ff02::fb,5353,udp,40,4040
2026-04-01T11:51:10.001Z,3.064,,fe80::30f:36d8:6c8f:9519,56948,fe80::1,53,udp,2,208
2026-04-01T11:51:10.001Z,0,,13.107.226.43,443,192.168.1.38,64196,tcp,9,561
2026-04-01T11:51:10.001Z,17.833,,192.168.1.38,55099,149.154.167.92,443,tcp,13,2021
2026-04-01T11:51:10.001Z,0,,192.168.1.38,50783,98.66.133.184,443,tcp,3,438
2026-04-01T11:51:10.001Z,10.162,,192.168.1.38,55099,149.154.167.92,443,tcp,10,1503
2026-04-01T11:51:20.000Z,4749.897,,192.168.1.38,64816,198.41.192.107,7844,udp,12383,1160717
2026-04-01T11:51:20.000Z,4749.391,,192.168.1.38,59140,198.41.192.7,7844,udp,12466,1162873
2026-04-01T11:51:20.000Z,4749.897,,192.168.1.38,49818,198.41.200.193,7844,udp,12423,1166755
2026-04-01T11:51:20.000Z,4748.889,,192.168.1.38,57484,198.41.200.73,7844,udp,12322,1170174
2026-04-01T11:51:20.000Z,2327.908,,192.168.1.38,62140,142.251.208.234,443,udp,715,92008
2026-04-01T11:51:20.000Z,482.029,,192.168.1.38,5353,224.0.0.251,5353,udp,42,3402
2026-04-01T11:51:20.000Z,482.029,,192.168.1.33,5353,224.0.0.251,5353,udp,19,1729
2026-04-01T11:51:20.000Z,0,,192.168.1.38,60742,8.8.8.8,53,udp,2,196
2026-04-01T11:51:20.000Z,0,,192.168.1.38,60548,8.8.8.8,53,udp,2,172
2026-04-01T11:51:20.000Z,0,,192.168.1.38,64795,8.8.8.8,53,udp,2,216
2026-04-01T11:51:20.000Z,0.502,,192.168.1.38,50446,8.8.4.4,443,udp,25,10149
2026-04-01T11:51:20.000Z,0.501,,192.168.1.38,49347,216.239.32.223,443,udp,21,9374
2026-04-01T11:51:20.000Z,2.56,,192.168.1.38,56948,41.110.32.3,53,udp,3,309
2026-04-01T11:51:20.000Z,0,,192.168.1.38,61291,185.125.190.57,123,udp,2,180
2026-04-01T11:51:20.000Z,0,,192.168.1.38,56948,8.8.8.8,53,udp,2,225
2026-04-01T11:51:20.000Z,0.513,,192.168.1.38,52203,192.168.1.33,161,udp,2,243
2026-04-01T11:51:20.000Z,0,,192.168.1.38,49350,192.168.1.33,161,udp,2,177
2026-04-01T11:51:20.000Z,0,,192.168.1.38,49351,192.168.1.33,161,udp,2,180
2026-04-01T11:51:20.000Z,0.504,,192.168.1.38,49352,192.168.1.33,161,udp,2,908
2026-04-01T11:51:20.000Z,0,,192.168.1.38,61330,185.125.190.57,123,udp,2,180
2026-04-01T11:51:20.000Z,690.532,,,,,,,76,3192
2026-04-01T11:51:20.000Z,43.278,,,,,,,4,204
2026-04-01T11:51:20.000Z,4742.754,,fe80::1,,ff02::1,,ipv6-icmp,729,80190
2026-04-01T11:51:20.000Z,5.093,,fd80::b555:7614:1e20:8632,,ff02::1:ff38:8b67,,ipv6-icmp,6,516
2026-04-01T11:51:20.000Z,0,,fe80::30f:36d8:6c8f:9519,,fe80::1,,ipv6-icmp,2,164
2026-04-01T11:51:20.000Z,4.597,,fe80::2a3b:82ff:fe38:8b67,,fe80::30f:36d8:6c8f:9519,,ipv6-icmp,4,336
2026-04-01T11:51:20.000Z,482.029,,fe80::30f:36d8:6c8f:9519,5353,ff02::fb,5353,udp,42,4242
2026-04-01T11:51:20.000Z,3.064,,fe80::30f:36d8:6c8f:9519,56948,fe80::1,53,udp,2,208
2026-04-01T11:51:20.000Z,10.162,,192.168.1.38,55099,149.154.167.92,443,tcp,10,1503
2026-04-01T11:51:20.000Z,5.094,,192.168.1.38,55099,149.154.167.92,443,tcp,5,827
2026-04-01T11:51:30.000Z,4759.567,,192.168.1.38,64816,198.41.192.107,7844,udp,12402,1162232
2026-04-01T11:51:30.000Z,4759.062,,192.168.1.38,59140,198.41.192.7,7844,udp,12488,1164566
2026-04-01T11:51:30.000Z,4759.062,,192.168.1.38,49818,198.41.200.193,7844,udp,12439,1167963
2026-04-01T11:51:30.000Z,4758.56,,192.168.1.38,57484,198.41.200.73,7844,udp,12348,1172337
2026-04-01T11:51:30.000Z,2341.663,,192.168.1.38,62140,142.251.208.234,443,udp,717,92166
2026-04-01T11:51:30.000Z,482.029,,192.168.1.38,5353,224.0.0.251,5353,udp,42,3402
2026-04-01T11:51:30.000Z,482.029,,192.168.1.33,5353,224.0.0.251,5353,udp,19,1729
2026-04-01T11:51:30.000Z,0,,192.168.1.38,60742,8.8.8.8,53,udp,2,196
2026-04-01T11:51:30.000Z,0,,192.168.1.38,60548,8.8.8.8,53,udp,2,172
2026-04-01T11:51:30.000Z,0,,192.168.1.38,64795,8.8.8.8,53,udp,2,216
2026-04-01T11:51:30.000Z,0.502,,192.168.1.38,50446,8.8.4.4,443,udp,25,10149
2026-04-01T11:51:30.000Z,0.501,,192.168.1.38,49347,216.239.32.223,443,udp,21,9374
2026-04-01T11:51:30.000Z,2.56,,192.168.1.38,56948,41.110.32.3,53,udp,3,309
2026-04-01T11:51:30.000Z,0,,192.168.1.38,61291,185.125.190.57,123,udp,2,180
2026-04-01T11:51:30.000Z,0,,192.168.1.38,56948,8.8.8.8,53,udp,2,225
2026-04-01T11:51:30.000Z,0.513,,192.168.1.38,52203,192.168.1.33,161,udp,2,243
2026-04-01T11:51:30.000Z,0,,192.168.1.38,49350,192.168.1.33,161,udp,2,177
2026-04-01T11:51:30.000Z,0,,192.168.1.38,49351,192.168.1.33,161,udp,2,180
2026-04-01T11:51:30.000Z,0.504,,192.168.1.38,49352,192.168.1.33,161,udp,2,908
2026-04-01T11:51:30.000Z,0,,192.168.1.38,61330,185.125.190.57,123,udp,2,180
2026-04-01T11:51:30.000Z,703.273,,,,,,,78,3276
2026-04-01T11:51:30.000Z,43.278,,,,,,,4,204
2026-04-01T11:51:30.000Z,0,,,,,,,1,60
2026-04-01T11:51:30.000Z,4749.912,,fe80::1,,ff02::1,,ipv6-icmp,730,80300
2026-04-01T11:51:30.000Z,5.093,,fd80::b555:7614:1e20:8632,,ff02::1:ff38:8b67,,ipv6-icmp,6,516
2026-04-01T11:51:30.000Z,0,,fe80::30f:36d8:6c8f:9519,,fe80::1,,ipv6-icmp,2,164
2026-04-01T11:51:30.000Z,4.597,,fe80::2a3b:82ff:fe38:8b67,,fe80::30f:36d8:6c8f:9519,,ipv6-icmp,4,336
2026-04-01T11:51:30.000Z,482.029,,fe80::30f:36d8:6c8f:9519,5353,ff02::fb,5353,udp,42,4242
2026-04-01T11:51:30.000Z,3.064,,fe80::30f:36d8:6c8f:9519,56948,fe80::1,53,udp,2,208
2026-04-01T11:51:30.000Z,10.162,,192.168.1.38,55099,149.154.167.92,443,tcp,10,1503
2026-04-01T11:51:30.000Z,10.204,,192.168.1.38,55099,149.154.167.92,443,tcp,9,1239
2026-04-01T11:51:40.000Z,4769.697,,192.168.1.38,64816,198.41.192.107,7844,udp,12420,1163591
2026-04-01T11:51:40.000Z,4769.697,,192.168.1.38,59140,198.41.192.7,7844,udp,12514,1166522
2026-04-01T11:51:40.000Z,4769.184,,192.168.1.38,49818,198.41.200.193,7844,udp,12460,1169692
2026-04-01T11:51:40.000Z,4769.194,,192.168.1.38,57484,198.41.200.73,7844,udp,12377,1174826
2026-04-01T11:51:40.000Z,2341.663,,192.168.1.38,62140,142.251.208.234,443,udp,717,92166
2026-04-01T11:51:40.000Z,482.029,,192.168.1.38,5353,224.0.0.251,5353,udp,42,3402
2026-04-01T11:51:40.000Z,482.029,,192.168.1.33,5353,224.0.0.251,5353,udp,19,1729
2026-04-01T11:51:40.000Z,0,,192.168.1.38,60742,8.8.8.8,53,udp,2,196
2026-04-01T11:51:40.000Z,0,,192.168.1.38,60548,8.8.8.8,53,udp,2,172
2026-04-01T11:51:40.000Z,0,,192.168.1.38,64795,8.8.8.8,53,udp,2,216
2026-04-01T11:51:40.000Z,0.502,,192.168.1.38,50446,8.8.4.4,443,udp,25,10149
2026-04-01T11:51:40.000Z,0.501,,192.168.1.38,49347,216.239.32.223,443,udp,21,9374
2026-04-01T11:51:40.000Z,2.56,,192.168.1.38,56948,41.110.32.3,53,udp,3,309
2026-04-01T11:51:40.000Z,0,,192.168.1.38,61291,185.125.190.57,123,udp,2,180
2026-04-01T11:51:40.000Z,0,,192.168.1.38,56948,8.8.8.8,53,udp,2,225
2026-04-01T11:51:40.000Z,0.513,,192.168.1.38,52203,192.168.1.33,161,udp,2,243
2026-04-01T11:51:40.000Z,0,,192.168.1.38,49350,192.168.1.33,161,udp,2,177
2026-04-01T11:51:40.000Z,0,,192.168.1.38,49351,192.168.1.33,161,udp,2,180
2026-04-01T11:51:40.000Z,0.504,,192.168.1.38,49352,192.168.1.33,161,udp,2,908
2026-04-01T11:51:40.000Z,0,,192.168.1.38,61330,185.125.190.57,123,udp,2,180
2026-04-01T11:51:40.000Z,0,,192.168.1.1,35432,239.255.255.250,1900,udp,8,2834
2026-04-01T11:51:40.000Z,703.273,,,,,,,78,3276
2026-04-01T11:51:40.000Z,43.278,,,,,,,4,204
2026-04-01T11:51:40.000Z,0,,,,,,,1,60
2026-04-01T11:51:40.000Z,4762.602,,fe80::1,,ff02::1,,ipv6-icmp,732,80520
2026-04-01T11:51:40.000Z,5.093,,fd80::b555:7614:1e20:8632,,ff02::1:ff38:8b67,,ipv6-icmp,6,516
2026-04-01T11:51:40.000Z,54.345,,fe80::30f:36d8:6c8f:9519,,fe80::1,,ipv6-icmp,4,328
2026-04-01T11:51:40.000Z,4.597,,fe80::2a3b:82ff:fe38:8b67,,fe80::30f:36d8:6c8f:9519,,ipv6-icmp,4,336
2026-04-01T11:51:40.000Z,482.029,,fe80::30f:36d8:6c8f:9519,5353,ff02::fb,5353,udp,42,4242
2026-04-01T11:51:40.000Z,3.064,,fe80::30f:36d8:6c8f:9519,56948,fe80::1,53,udp,2,208
2026-04-01T11:51:40.000Z,0.509,,fe80::30f:36d8:6c8f:9519,55336,fe80::1,53,udp,2,216
2026-04-01T11:51:40.000Z,10.162,,192.168.1.38,55099,149.154.167.92,443,tcp,10,1503
2026-04-01T11:51:40.000Z,17.802,,192.168.1.38,55099,149.154.167.92,443,tcp,13,1763
2026-04-01T11:51:40.000Z,0,,192.168.1.38,64231,34.95.113.255,443,tcp,11,4084
2026-04-01T11:51:40.000Z,0,,192.168.1.38,50783,98.66.133.184,443,tcp,3,438
2026-04-01T11:51:50.001Z,4779.389,,192.168.1.38,64816,198.41.192.107,7844,udp,12439,1165106
2026-04-01T11:51:50.001Z,4779.891,,192.168.1.38,59140,198.41.192.7,7844,udp,12537,1168360
2026-04-01T11:51:50.001Z,4779.891,,192.168.1.38,49818,198.41.200.193,7844,udp,12494,1172946
2026-04-01T11:51:50.001Z,4778.887,,192.168.1.38,57484,198.41.200.73,7844,udp,12404,1177215
2026-04-01T11:51:50.001Z,2357.362,,192.168.1.38,62140,142.251.208.234,443,udp,729,93572
2026-04-01T11:51:50.001Z,511.994,,192.168.1.38,5353,224.0.0.251,5353,udp,44,3564
2026-04-01T11:51:50.001Z,511.994,,192.168.1.33,5353,224.0.0.251,5353,udp,20,1820
2026-04-01T11:51:50.001Z,0,,192.168.1.38,49350,192.168.1.33,161,udp,2,177
2026-04-01T11:51:50.001Z,0,,192.168.1.38,49351,192.168.1.33,161,udp,2,180
2026-04-01T11:51:50.001Z,0.504,,192.168.1.38,49352,192.168.1.33,161,udp,2,908
2026-04-01T11:51:50.001Z,0,,192.168.1.38,61330,185.125.190.57,123,udp,2,180
2026-04-01T11:51:50.001Z,0,,192.168.1.1,35432,239.255.255.250,1900,udp,8,2834
2026-04-01T11:51:50.001Z,0,,192.168.1.38,55336,41.110.32.3,53,udp,1,84
2026-04-01T11:51:50.001Z,0.514,,192.168.1.38,61264,185.125.190.57,123,udp,2,180
2026-04-01T11:51:50.001Z,724.587,,,,,,,80,3360
2026-04-01T11:51:50.001Z,0,,,,,,,1,60
2026-04-01T11:51:50.001Z,4776.832,,fe80::1,,ff02::1,,ipv6-icmp,734,80740
2026-04-01T11:51:50.001Z,54.345,,fe80::30f:36d8:6c8f:9519,,fe80::1,,ipv6-icmp,4,328
2026-04-01T11:51:50.001Z,5.074,,fe80::2a3b:82ff:fe38:8b67,,fe80::30f:36d8:6c8f:9519,,ipv6-icmp,4,336
2026-04-01T11:51:50.001Z,1.525,,fd80::b555:7614:1e20:8632,,ff02::1:ff38:8b67,,ipv6-icmp,3,258
2026-04-01T11:51:50.001Z,511.994,,fe80::30f:36d8:6c8f:9519,5353,ff02::fb,5353,udp,44,4444
2026-04-01T11:51:50.001Z,8.097,,fe80::30f:36d8:6c8f:9519,55336,fe80::1,53,udp,6,664
2026-04-01T11:51:50.001Z,2.537,,fe80::30f:36d8:6c8f:9519,52564,fe80::1,53,udp,4,472
2026-04-01T11:51:50.001Z,17.802,,192.168.1.38,55099,149.154.167.92,443,tcp,13,1763
2026-04-01T11:51:50.001Z,5.552,,192.168.1.38,64231,34.95.113.255,443,tcp,14,4246
2026-04-01T11:51:50.001Z,0,,192.168.1.38,50783,98.66.133.184,443,tcp,3,438
2026-04-01T11:51:50.001Z,3.078,,192.168.1.38,55099,149.154.167.92,443,tcp,6,899
2026-04-01T11:52:00.001Z,4789.623,,192.168.1.38,64816,198.41.192.107,7844,udp,12469,1168041
2026-04-01T11:52:00.001Z,4789.623,,192.168.1.38,59140,198.41.192.7,7844,udp,12565,1170674
2026-04-01T11:52:00.001Z,4789.623,,192.168.1.38,49818,198.41.200.193,7844,udp,12520,1175510
2026-04-01T11:52:00.001Z,4788.608,,192.168.1.38,57484,198.41.200.73,7844,udp,12432,1179687
2026-04-01T11:52:00.001Z,2372.181,,192.168.1.38,62140,142.251.208.234,443,udp,731,93717
2026-04-01T11:52:00.001Z,511.994,,192.168.1.38,5353,224.0.0.251,5353,udp,44,3564
2026-04-01T11:52:00.001Z,511.994,,192.168.1.33,5353,224.0.0.251,5353,udp,20,1820
2026-04-01T11:52:00.001Z,0,,192.168.1.38,49350,192.168.1.33,161,udp,2,177
2026-04-01T11:52:00.001Z,0,,192.168.1.38,49351,192.168.1.33,161,udp,2,180
2026-04-01T11:52:00.001Z,0.504,,192.168.1.38,49352,192.168.1.33,161,udp,2,908
2026-04-01T11:52:00.001Z,0,,192.168.1.38,61330,185.125.190.57,123,udp,2,180
2026-04-01T11:52:00.001Z,0,,192.168.1.1,35432,239.255.255.250,1900,udp,8,2834
2026-04-01T11:52:00.001Z,0,,192.168.1.38,55336,41.110.32.3,53,udp,1,84
2026-04-01T11:52:00.001Z,0.514,,192.168.1.38,61264,185.125.190.57,123,udp,2,180
2026-04-01T11:52:00.001Z,724.587,,,,,,,80,3360
2026-04-01T11:52:00.001Z,0,,,,,,,1,60
2026-04-01T11:52:00.001Z,4785.541,,fe80::1,,ff02::1,,ipv6-icmp,735,80850
2026-04-01T11:52:00.001Z,54.345,,fe80::30f:36d8:6c8f:9519,,fe80::1,,ipv6-icmp,4,328
2026-04-01T11:52:00.001Z,5.074,,fe80::2a3b:82ff:fe38:8b67,,fe80::30f:36d8:6c8f:9519,,ipv6-icmp,4,336
2026-04-01T11:52:00.001Z,1.525,,fd80::b555:7614:1e20:8632,,ff02::1:ff38:8b67,,ipv6-icmp,3,258
2026-04-01T11:52:00.001Z,0,,fd80::1,,ff02::1:ff0c:a2bc,,ipv6-icmp,1,86
2026-04-01T11:52:00.001Z,511.994,,fe80::30f:36d8:6c8f:9519,5353,ff02::fb,5353,udp,44,4444
2026-04-01T11:52:00.001Z,8.097,,fe80::30f:36d8:6c8f:9519,55336,fe80::1,53,udp,6,664
2026-04-01T11:52:00.001Z,2.537,,fe80::30f:36d8:6c8f:9519,52564,fe80::1,53,udp,4,472
2026-04-01T11:52:00.001Z,17.802,,192.168.1.38,55099,149.154.167.92,443,tcp,13,1763
2026-04-01T11:52:00.001Z,5.552,,192.168.1.38,64231,34.95.113.255,443,tcp,14,4246
2026-04-01T11:52:00.001Z,0,,192.168.1.38,50783,98.66.133.184,443,tcp,3,438
2026-04-01T11:52:00.001Z,3.078,,192.168.1.38,55099,149.154.167.92,443,tcp,6,899
2026-04-01T11:52:10.000Z,4799.346,,192.168.1.38,64816,198.41.192.107,7844,udp,12497,1170758
2026-04-01T11:52:10.000Z,4799.857,,192.168.1.38,59140,198.41.192.7,7844,udp,12596,1173207
2026-04-01T11:52:10.000Z,4799.857,,192.168.1.38,49818,198.41.200.193,7844,udp,12562,1179615
2026-04-01T11:52:10.000Z,4799.355,,192.168.1.38,57484,198.41.200.73,7844,udp,12473,1183285
2026-04-01T11:52:10.000Z,2372.181,,192.168.1.38,62140,142.251.208.234,443,udp,731,93717
2026-04-01T11:52:10.000Z,511.994,,192.168.1.38,5353,224.0.0.251,5353,udp,44,3564
2026-04-01T11:52:10.000Z,511.994,,192.168.1.33,5353,224.0.0.251,5353,udp,20,1820
2026-04-01T11:52:10.000Z,0,,192.168.1.38,49350,192.168.1.33,161,udp,2,177
2026-04-01T11:52:10.000Z,0,,192.168.1.38,49351,192.168.1.33,161,udp,2,180
2026-04-01T11:52:10.000Z,0.504,,192.168.1.38,49352,192.168.1.33,161,udp,2,908
2026-04-01T11:52:10.000Z,0,,192.168.1.38,61330,185.125.190.57,123,udp,2,180
2026-04-01T11:52:10.000Z,0,,192.168.1.1,35432,239.255.255.250,1900,udp,8,2834
2026-04-01T11:52:10.000Z,0,,192.168.1.38,55336,41.110.32.3,53,udp,1,84
2026-04-01T11:52:10.000Z,0.514,,192.168.1.38,61264,185.125.190.57,123,udp,2,180
2026-04-01T11:52:10.000Z,2.045,,192.168.1.38,52569,239.255.255.250,1900,udp,3,636
2026-04-01T11:52:10.000Z,738.923,,,,,,,82,3444
2026-04-01T11:52:10.000Z,0,,,,,,,1,60
2026-04-01T11:52:10.000Z,4792.714,,fe80::1,,ff02::1,,ipv6-icmp,736,80960
2026-04-01T11:52:10.000Z,54.345,,fe80::30f:36d8:6c8f:9519,,fe80::1,,ipv6-icmp,4,328
2026-04-01T11:52:10.000Z,5.074,,fe80::2a3b:82ff:fe38:8b67,,fe80::30f:36d8:6c8f:9519,,ipv6-icmp,4,336
2026-04-01T11:52:10.000Z,1.525,,fd80::b555:7614:1e20:8632,,ff02::1:ff38:8b67,,ipv6-icmp,3,258
2026-04-01T11:52:10.000Z,0,,fd80::1,,ff02::1:ff0c:a2bc,,ipv6-icmp,1,86
2026-04-01T11:52:10.000Z,511.994,,fe80::30f:36d8:6c8f:9519,5353,ff02::fb,5353,udp,44,4444
2026-04-01T11:52:10.000Z,8.097,,fe80::30f:36d8:6c8f:9519,55336,fe80::1,53,udp,6,664
2026-04-01T11:52:10.000Z,2.537,,fe80::30f:36d8:6c8f:9519,52564,fe80::1,53,udp,4,472
2026-04-01T11:52:10.000Z,17.802,,192.168.1.38,55099,149.154.167.92,443,tcp,13,1763
2026-04-01T11:52:10.000Z,5.552,,192.168.1.38,64231,34.95.113.255,443,tcp,14,4246
2026-04-01T11:52:10.000Z,0,,192.168.1.38,50783,98.66.133.184,443,tcp,3,438
2026-04-01T11:52:10.000Z,3.078,,192.168.1.38,55099,149.154.167.92,443,tcp,6,899
2026-04-01T11:52:10.000Z,0.513,,192.168.1.38,64237,34.95.113.255,443,tcp,14,5600
2026-04-01T11:52:10.000Z,0,,192.168.1.38,55099,149.154.167.92,443,tcp,4,524
2026-04-01T11:52:20.000Z,4809.018,,192.168.1.38,64816,198.41.192.107,7844,udp,12526,1173500
2026-04-01T11:52:20.000Z,4809.526,,192.168.1.38,59140,198.41.192.7,7844,udp,12623,1175431
2026-04-01T11:52:20.000Z,4809.526,,192.168.1.38,49818,198.41.200.193,7844,udp,12592,1182465
2026-04-01T11:52:20.000Z,4808.516,,192.168.1.38,57484,198.41.200.73,7844,udp,12511,1186599
2026-04-01T11:52:20.000Z,2387.019,,192.168.1.38,62140,142.251.208.234,443,udp,733,93872
2026-04-01T11:52:20.000Z,542.16,,192.168.1.38,5353,224.0.0.251,5353,udp,46,3726
2026-04-01T11:52:20.000Z,542.16,,192.168.1.33,5353,224.0.0.251,5353,udp,21,1911
2026-04-01T11:52:20.000Z,0,,192.168.1.38,55336,41.110.32.3,53,udp,1,84
2026-04-01T11:52:20.000Z,0.514,,192.168.1.38,61264,185.125.190.57,123,udp,2,180
2026-04-01T11:52:20.000Z,3.067,,192.168.1.38,52569,239.255.255.250,1900,udp,4,848
2026-04-01T11:52:20.000Z,0,,192.168.1.38,52571,192.168.1.33,161,udp,2,177
2026-04-01T11:52:20.000Z,0,,192.168.1.38,52572,192.168.1.33,161,udp,2,180
2026-04-01T11:52:20.000Z,0,,192.168.1.38,52573,192.168.1.33,161,udp,2,908
2026-04-01T11:52:20.000Z,0.0,,192.168.1.38,61305,185.125.190.57,123,udp,2,180
2026-04-01T11:52:20.000Z,738.923,,,,,,,82,3444
2026-04-01T11:52:20.000Z,0,,,,,,,2,102
2026-04-01T11:52:20.000Z,4802.398,,fe80::1,,ff02::1,,ipv6-icmp,737,81070
2026-04-01T11:52:20.000Z,5.074,,fe80::2a3b:82ff:fe38:8b67,,fe80::30f:36d8:6c8f:9519,,ipv6-icmp,4,336
2026-04-01T11:52:20.000Z,1.525,,fd80::b555:7614:1e20:8632,,ff02::1:ff38:8b67,,ipv6-icmp,3,258
2026-04-01T11:52:20.000Z,0,,fd80::1,,ff02::1:ff0c:a2bc,,ipv6-icmp,1,86
2026-04-01T11:52:20.000Z,542.16,,fe80::30f:36d8:6c8f:9519,5353,ff02::fb,5353,udp,46,4646
2026-04-01T11:52:20.000Z,8.097,,fe80::30f:36d8:6c8f:9519,55336,fe80::1,53,udp,6,664
2026-04-01T11:52:20.000Z,2.537,,fe80::30f:36d8:6c8f:9519,52564,fe80::1,53,udp,4,472
2026-04-01T11:52:20.000Z,5.552,,192.168.1.38,64231,34.95.113.255,443,tcp,14,4246
2026-04-01T11:52:20.000Z,3.078,,192.168.1.38,55099,149.154.167.92,443,tcp,6,899
2026-04-01T11:52:20.000Z,6.124,,192.168.1.38,64237,34.95.113.255,443,tcp,17,5762
2026-04-01T11:52:20.000Z,10.192,,192.168.1.38,55099,149.154.167.92,443,tcp,10,1231
2026-04-01T11:52:30.000Z,4819.739,,192.168.1.38,64816,198.41.192.107,7844,udp,12556,1176380
2026-04-01T11:52:30.000Z,4819.236,,192.168.1.38,59140,198.41.192.7,7844,udp,12650,1177679
2026-04-01T11:52:30.000Z,4819.739,,192.168.1.38,49818,198.41.200.193,7844,udp,12620,1185164
2026-04-01T11:52:30.000Z,4818.226,,192.168.1.38,57484,198.41.200.73,7844,udp,12541,1189398
2026-04-01T11:52:30.000Z,2401.811,,192.168.1.38,62140,142.251.208.234,443,udp,735,94133
2026-04-01T11:52:30.000Z,542.16,,192.168.1.38,5353,224.0.0.251,5353,udp,46,3726
2026-04-01T11:52:30.000Z,542.16,,192.168.1.33,5353,224.0.0.251,5353,udp,21,1911
2026-04-01T11:52:30.000Z,0,,192.168.1.38,55336,41.110.32.3,53,udp,1,84
2026-04-01T11:52:30.000Z,0.514,,192.168.1.38,61264,185.125.190.57,123,udp,2,180
2026-04-01T11:52:30.000Z,3.067,,192.168.1.38,52569,239.255.255.250,1900,udp,4,848
2026-04-01T11:52:30.000Z,0,,192.168.1.38,52571,192.168.1.33,161,udp,2,177
2026-04-01T11:52:30.000Z,0,,192.168.1.38,52572,192.168.1.33,161,udp,2,180
2026-04-01T11:52:30.000Z,0,,192.168.1.38,52573,192.168.1.33,161,udp,2,908
2026-04-01T11:52:30.000Z,0.0,,192.168.1.38,61305,185.125.190.57,123,udp,2,180
2026-04-01T11:52:30.000Z,757.801,,,,,,,84,3528
2026-04-01T11:52:30.000Z,0,,,,,,,2,102
2026-04-01T11:52:30.000Z,0,,,,,,,1,60
2026-04-01T11:52:30.000Z,4813.625,,fe80::1,,ff02::1,,ipv6-icmp,739,81290
2026-04-01T11:52:30.000Z,5.074,,fe80::2a3b:82ff:fe38:8b67,,fe80::30f:36d8:6c8f:9519,,ipv6-icmp,4,336
2026-04-01T11:52:30.000Z,1.525,,fd80::b555:7614:1e20:8632,,ff02::1:ff38:8b67,,ipv6-icmp,3,258
2026-04-01T11:52:30.000Z,0,,fd80::1,,ff02::1:ff0c:a2bc,,ipv6-icmp,1,86
2026-04-01T11:52:30.000Z,542.16,,fe80::30f:36d8:6c8f:9519,5353,ff02::fb,5353,udp,46,4646
2026-04-01T11:52:30.000Z,8.097,,fe80::30f:36d8:6c8f:9519,55336,fe80::1,53,udp,6,664
2026-04-01T11:52:30.000Z,2.537,,fe80::30f:36d8:6c8f:9519,52564,fe80::1,53,udp,4,472
2026-04-01T11:52:30.000Z,5.552,,192.168.1.38,64231,34.95.113.255,443,tcp,14,4246
2026-04-01T11:52:30.000Z,3.078,,192.168.1.38,55099,149.154.167.92,443,tcp,6,899
2026-04-01T11:52:30.000Z,6.124,,192.168.1.38,64237,34.95.113.255,443,tcp,17,5762
2026-04-01T11:52:30.000Z,10.192,,192.168.1.38,55099,149.154.167.92,443,tcp,10,1231
